time,Distance to Obstacle,Distance to Goal,manipulability
11.92999999999979,1.8119593185593257,0.008113152380381903,0.11727653292327951
11.93999999999979,1.8139405114041576,0.00808484677017326,0.11727329570964291
11.94999999999979,1.8159217250964725,0.008056643379338457,0.11727006903600329
11.95999999999979,1.8179029596220504,0.008028541815538703,0.11726685286860336
11.96999999999979,1.8198842149665995,0.008000541688096044,0.11726364717378926
11.979999999999789,1.8218654911157572,0.007972642607986077,0.11726045191800831
11.989999999999789,1.8238467880550895,0.007944844187829158,0.11725726706781009
11.999999999999789,1.825828105770093,0.007917146041883542,0.11725409258984716
12.009999999999788,1.8278094442461932,0.007889547786035435,0.11725092845087234
12.019999999999788,1.829790803468748,0.007862049037793268,0.1172477746177407
12.029999999999788,1.8317721834230458,0.007834649416278152,0.11724463105740766
12.039999999999788,1.833753584094308,0.007807348542216154,0.11724149773693127
12.049999999999788,1.835735005467687,0.0077801460379320325,0.11723837462346832
12.059999999999787,1.83771644752827,0.007753041527339768,0.11723526168427799
12.069999999999787,1.8396979102610762,0.007726034635934966,0.11723215888671794
12.079999999999787,1.8416793936510607,0.007699124990788382,0.11722906619824724
12.089999999999787,1.8436608976831121,0.0076723122205372245,0.11722598358642373
12.099999999999786,1.8456424223420551,0.007645595955378052,0.11722291101890611
12.109999999999786,1.8476239676126498,0.007618975827059146,0.11721984846345075
12.119999999999786,1.849605533479593,0.00759245146887286,0.11721679588791417
12.129999999999786,1.8515871199275185,0.007566022515648382,0.11721375326025173
12.139999999999786,1.8535687269409968,0.007539688603744131,0.11721072054851644
12.149999999999785,1.855550354504537,0.007513449371040874,0.11720769772086075
12.159999999999785,1.8575320026025877,0.007487304456933358,0.11720468474553479
12.169999999999785,1.8595136712195348,0.007461253502324447,0.11720168159088651
12.179999999999785,1.8614953603397046,0.007435296149616737,0.11719868822536142
12.189999999999785,1.8634770699473637,0.007409432042705838,0.11719570461750255
12.199999999999784,1.8654588000267194,0.0073836608269735255,0.11719273073594985
12.209999999999784,1.8674405505619203,0.007357982149279594,0.1171897665494411
12.219999999999784,1.8694223215370556,0.007332395657956327,0.1171868120268095
12.229999999999784,1.8714041129361583,0.007306901002800049,0.11718386713698474
12.239999999999783,1.873385924743203,0.007281497835064723,0.11718093184899407
12.249999999999783,1.8753677569421083,0.007256185807455287,0.11717800613195879
12.259999999999783,1.8773496095167355,0.007230964574120357,0.11717508995509673
12.269999999999783,1.8793314824508913,0.007205833790645487,0.11717218328772219
12.279999999999783,1.8813133757283267,0.007180793114045972,0.11716928609924271
12.289999999999782,1.8832952893327384,0.007155842202761178,0.11716639835916257
12.299999999999782,1.8852772232477677,0.007130980716646268,0.11716352003707926
12.309999999999782,1.8872591774570033,0.0071062083169664775,0.11716065110268553
12.319999999999782,1.8892411519439811,0.0070815246663905535,0.11715779152576786
12.329999999999782,1.891223146692183,0.007056929428983204,0.11715494127620812
12.339999999999781,1.8932051616850387,0.007032422270199603,0.11715210032397942
12.349999999999781,1.8951871969059277,0.007008002856877923,0.117149268639151
12.359999999999781,1.8971692523381767,0.006983670857233556,0.11714644619188322
12.36999999999978,1.8991513279650625,0.006959425940851863,0.11714363295243055
12.37999999999978,1.9011334237698112,0.006935267778682173,0.11714082889113969
12.38999999999978,1.9031155397355997,0.006911196043031675,0.11713803397844996
12.39999999999978,1.9050976758455547,0.006887210407558774,0.11713524818489335
12.40999999999978,1.9070798320827544,0.006863310547266043,0.1171324714810932
12.41999999999978,1.9090620084302292,0.006839496138494816,0.11712970383776537
12.42999999999978,1.9110442048709613,0.006815766858919089,0.11712694522571644
12.43999999999978,1.9130264213878854,0.006792122387538175,0.11712419561584386
12.449999999999779,1.9150086579638887,0.006768562404671513,0.11712145497913733
12.459999999999779,1.9169909145818134,0.00674508659195226,0.11711872328667704
12.469999999999779,1.9189731912244539,0.006721694632320914,0.11711600050963336
12.479999999999778,1.9209554878745605,0.00669838621001914,0.11711328661926644
12.489999999999778,1.9229378045148382,0.006675161010584527,0.11711058158692707
12.499999999999778,1.9249201411279468,0.006652018720843392,0.1171078853840563
12.509999999999778,1.9269024976965017,0.0066289590289054234,0.11710519798218379
12.519999999999778,1.9288848742030757,0.006605981624158021,0.11710251935292856
12.529999999999777,1.930867270630198,0.006583086197259729,0.11709984946799923
12.539999999999777,1.9328496869603542,0.006560272440134306,0.11709718829919306
12.549999999999777,1.9348321231759884,0.006537540045966107,0.11709453581839534
12.559999999999777,1.9368145792595024,0.00651488870919219,0.11709189199758034
12.569999999999776,1.9387970551932565,0.0064923181254980915,0.1170892568088102
12.579999999999776,1.9407795509595702,0.006469827991811862,0.1170866302242346
12.589999999999776,1.9427620665407221,0.006447418006297973,0.1170840122160906
12.599999999999776,1.9447446019189512,0.006425087868351099,0.11708140275670371
12.609999999999776,1.9467271570764557,0.006402837278591659,0.11707880181848523
12.619999999999775,1.9487097319953959,0.006380665938859384,0.11707620937393416
12.629999999999775,1.9506923266578924,0.00635857355220765,0.11707362539563507
12.639999999999775,1.9526749410460273,0.006336559822898864,0.11707104985626031
12.649999999999775,1.9546575751418451,0.00631462445639704,0.11706848272856689
12.659999999999775,1.9566402289273526,0.006292767159364334,0.11706592398539889
12.669999999999774,1.9586229023845187,0.006270987639654095,0.11706337359968563
12.679999999999774,1.9606055954952772,0.006249285606306264,0.11706083154444068
12.689999999999774,1.9625883082415239,0.006227660769541384,0.1170582977927647
12.699999999999774,1.9645710406051198,0.006206112840755517,0.1170557723178418
12.709999999999773,1.9665537925678893,0.0061846415325146455,0.11705325509294141
12.719999999999773,1.9685365641116228,0.006163246558549929,0.11705074609141697
12.729999999999773,1.9705193552180758,0.006141927633750982,0.1170482452867062
12.739999999999773,1.9725021658689688,0.00612068447416259,0.11704575265233089
12.749999999999773,1.974484996045989,0.006099516796977507,0.11704326816189603
12.759999999999772,1.9764678457307903,0.006078424320532807,0.11704079178909102
12.769999999999772,1.978450714904993,0.006057406764303136,0.1170383235076876
12.779999999999772,1.980433603550185,0.006036463848896915,0.1170358632915403
12.789999999999772,1.9824165116479224,0.0060155952960510885,0.11703341111458761
12.799999999999772,1.9843994391797282,0.005994800828624419,0.1170309669508492
12.809999999999771,1.9863823861270948,0.005974080170594347,0.11702853077442701
12.819999999999771,1.9883653524714835,0.005953433047050746,0.11702610255950614
12.829999999999771,1.990348338194324,0.005932859184191801,0.11702368228035269
12.83999999999977,1.9923313432770173,0.005912358309317819,0.11702126991131409
12.84999999999977,1.9943143677009323,0.005891930150827121,0.11701886542681926
12.85999999999977,1.9962974114474101,0.005871574438210822,0.11701646880137817
12.86999999999977,1.9982804744977618,0.005851290902047579,0.11701408000958188
12.87999999999977,2.0002635568332696,0.005831079273999917,0.1170116990261018
12.88999999999977,2.002246658435188,0.005810939286807209,0.11700932582568953
12.89999999999977,2.004229779284742,0.00579087067428298,0.11700696038317634
12.90999999999977,2.0062129193631306,0.005770873171308617,0.11700460267347461
12.919999999999769,2.0081960786515243,0.00575094651382947,0.11700225267157593
12.929999999999769,2.010179257131066,0.00573109043884956,0.11699991035255031
12.939999999999769,2.0121624547828745,0.005711304684426855,0.11699757569154788
12.949999999999768,2.0141456715880395,0.00569158898966859,0.11699524866379779
12.959999999999768,2.016128907527626,0.005671943094726912,0.11699292924460661
12.969999999999768,2.018112162582674,0.005652366740793504,0.11699061740936109
12.979999999999768,2.020095436734198,0.005632859670095822,0.11698831313352537
12.989999999999768,2.022078729963186,0.005613421625891718,0.11698601639264133
12.999999999999767,2.024062042250605,0.005594052352464605,0.11698372716232924
13.009999999999767,2.0260453735773933,0.005574751595120153,0.11698144541828685
13.019999999999767,2.02802872392447,0.005555519100180639,0.11697917113628797
13.029999999999767,2.0300120932727275,0.00553635461498052,0.1169769042921854
13.039999999999766,2.031995481603037,0.005517257887862097,0.11697464486190721
13.049999999999766,2.0339788888962453,0.005498228668171154,0.11697239282145905
13.059999999999766,2.0359623151331783,0.0054792667062529355,0.11697014814692258
13.069999999999766,2.0379457602946385,0.005460371753445706,0.11696791081445558
13.079999999999766,2.0399292243614076,0.005441543562079267,0.11696568080029193
13.089999999999765,2.041912707314246,0.005422781885468013,0.11696345808074113
13.099999999999765,2.0438962091338917,0.005404086477908025,0.1169612426321877
13.109999999999765,2.045879729801063,0.0053854570946726115,0.11695903443109257
13.119999999999765,2.047863269296458,0.005366893492006814,0.11695683345399002
13.129999999999765,2.0498468276007538,0.005348395427124417,0.1169546396774907
13.139999999999764,2.051830404694608,0.0053299626582035044,0.11695245307827912
13.149999999999764,2.05381400055866,0.005311594944381489,0.1169502736331137
13.159999999999764,2.055797615173527,0.005293292045751043,0.11694810131882813
13.169999999999764,2.0577812485198104,0.005275053723356676,0.11694593611232895
13.179999999999763,2.059764900578092,0.005256879739189495,0.11694377799059633
13.189999999999763,2.0617485713289345,0.005238769856183723,0.11694162693068516
13.199999999999763,2.0637322607528845,0.0052207238382122306,0.11693948290972181
13.209999999999763,2.0657159688304687,0.005202741450082253,0.11693734590490698
13.219999999999763,2.067699695542199,0.005184822457531919,0.1169352158935135
13.229999999999762,2.0696834408685696,0.005166966627225594,0.11693309285288744
13.239999999999762,2.071667204790056,0.005149173726749884,0.11693097676044577
13.249999999999762,2.0736509872871207,0.0051314435246095184,0.11692886759367935
13.259999999999762,2.0756347883402064,0.005113775790223912,0.11692676533014948
13.269999999999762,2.077618607929743,0.005096170293922269,0.11692466994749011
13.279999999999761,2.079602446036144,0.0050786268069400045,0.11692258142340636
13.289999999999761,2.081586302639807,0.005061145101414881,0.11692049973567402
13.299999999999761,2.0835701777211164,0.0050437249503835135,0.1169184248621409
13.30999999999976,2.0855540712604395,0.005026366127775991,0.11691635678072461
13.31999999999976,2.0875379832381316,0.005009068408413555,0.11691429546941433
13.32999999999976,2.089521913634533,0.0049918315680036315,0.11691224090626906
13.33999999999976,2.0915058624299694,0.004974655383136458,0.11691019306941763
13.34999999999976,2.0934898296047546,0.004957539631281157,0.11690815193705958
13.35999999999976,2.0954738151391896,0.004940484090782019,0.11690611748746327
13.36999999999976,2.09745781901356,0.004923488540854241,0.11690408969896786
13.37999999999976,2.0994418412081397,0.004906552761580512,0.11690206854998067
13.389999999999759,2.1014258817031934,0.004889676533907624,0.11690005401897836
13.399999999999759,2.103409940478968,0.0048728596396415925,0.11689804608450712
13.409999999999759,2.1053940175157044,0.00485610186144505,0.11689604472518025
13.419999999999758,2.107378112793627,0.004839402982832622,0.11689404991968141
13.429999999999758,2.109362226292953,0.0048227627881681934,0.11689206164676114
13.439999999999758,2.111346357993886,0.004806181062660212,0.11689007988523878
13.449999999999758,2.1133305078766202,0.004789657592358737,0.11688810461400062
13.459999999999757,2.115314675921338,0.004773192164151628,0.1168861358120019
13.469999999999757,2.1172988621082136,0.0047567845657607135,0.1168841734582637
13.479999999999757,2.1192830664174096,0.004740434585738446,0.1168822175318758
13.489999999999757,2.121267288829079,0.004724142013463945,0.1168802680119934
13.499999999999757,2.1232515293233662,0.004707906639140212,0.11687832487784004
13.509999999999756,2.125235787880406,0.004691728253789311,0.1168763881087043
13.519999999999756,2.1272200644803245,0.004675606649249991,0.11687445768394258
13.529999999999756,2.1292043591032392,0.004659541618173617,0.11687253358297672
13.539999999999756,2.131188671729258,0.004643532954020923,0.1168706157852939
13.549999999999756,2.133173002338482,0.00462758045105797,0.11686870427044843
13.559999999999755,2.1351573509110047,0.004611683904353561,0.11686679901805894
13.569999999999755,2.1371417174269105,0.004595843109774921,0.11686490000781023
13.579999999999755,2.139126101866277,0.004580057863984864,0.11686300721945149
